Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$26.15 ,-0.04,-0.15%,0,United States,2020,40260,,
PFHD,Professional Holding Corp. Class A Common stock,$19.47 ,0.255,1.33%,261155423,United States,2020,17653,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.21 ,-0.03,-2.42%,58207987,United States,,18313,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.92 ,0.0266,0.39%,22019589,United States,,1977,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$48.15 ,-0.7484,-1.53%,345585381,United States,,1799,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$11.37 ,-0.0014,-0.01%,389726977,United States,2003,63901,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$13.67 ,-0.0301,-0.22%,530010374,United States,,71720,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$3.27 ,-0.09,-2.68%,218859969,United States,2012,118742,Miscellaneous,Business Services
PFN,PIMCO Income Strategy Fund II,$10.07 ,-0.005,-0.05%,773555640,United States,2004,55211,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$12.85 ,-0.0069,-0.05%,164695922,United States,1992,5927,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$25.60 ,-0.11,-0.43%,1976998016,United States,2003,21835,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$66.67 ,-1.05,-1.55%,4137262919,United States,2013,172313,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$13.25 ,-0.03,-0.23%,279576577,United States,1999,12878,Miscellaneous,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.68 ,0,0.00%,313527688,United States,2021,10,,
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.97 ,0,0.00%,0,United States,2021,95,,
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.87 ,0.017,1.99%,0,United States,2021,1400,,
PFX,PhenixFIN Corporation Common Stock,$42.07 ,-0.335,-0.79%,111847512,United States,,4056,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.38 ,-0.0103,-0.04%,0,United States,,323,Finance,Investment Managers
PG,Procter & Gamble Company (The) Common Stock,$145.60 ,0.65,0.45%,3.52344E+11,United States,,2023967,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$35.45 ,-0.44,-1.23%,660359410,United States,,12764,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$4.90 ,-0.06,-1.21%,1012552797,United States,,397727,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$65.35 ,-1.31,-1.97%,5841880125,United States,2019,265929,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$11.47 ,-0.0099,-0.09%,127203409,United States,2005,12449,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$95.47 ,-0.94,-0.98%,55849950000,United States,,995339,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$9.33 ,-0.075,-0.80%,2041768486,United States,2014,227878,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.79 ,0,0.00%,212565375,United States,2021,1903,,
PGRWW,Progress Acquisition Corp. Warrant,$0.60 ,0.02,3.48%,0,United States,2021,200,,
PGTI,PGT Innovations Inc.,$22.55 ,-0.06,-0.27%,1343689736,United States,2006,32126,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.75 ,-0.02,-0.13%,107303522,,2013,6719,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$329.78 ,0.31,0.09%,42395544609,United States,,176478,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$9.17 ,-0.0535,-0.58%,585575829,Netherlands,,12947,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$3.46 ,0.0901,2.67%,166231795,United States,2018,293246,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$22.52 ,-0.14,-0.62%,706147592,United States,2019,265689,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$1.72 ,-0.05,-2.83%,19793000,China,2018,142973,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$11.89 ,0.02,0.17%,147082498,United States,2004,7037,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$48.05 ,-0.1,-0.21%,43740203300,Netherlands,,163404,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$2.26 ,-0.045,-1.96%,63578769,,2019,25801,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$32.83 ,0.01,0.03%,7091280000,Philippines,,9878,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.81 ,-0.01,-0.10%,211528125,United States,2021,102630,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$10.01 ,-0.5,-4.76%,0,United States,2020,213926,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.80 ,-0.03,-3.61%,0,United States,2021,4293,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.66 ,-0.01,-0.60%,22467086,United States,,108513,Health Care,Biotechnology: Pharmaceutical Preparations
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.11 ,0.006,5.56%,0,United States,,1310,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$6.45 ,0.015,0.23%,863011280,United States,2003,119695,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$51.64 ,1.365,2.72%,13073241916,United States,,1064582,,
PHR,Phreesia Inc. Common Stock,$73.47 ,-1.42,-1.90%,3737824675,United States,2019,61881,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$10.37 ,-0.01,-0.10%,303826741,United States,,51698,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$4.02 ,-0.325,-7.49%,338348711,Greece,2016,7153477,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$2.30 ,-0.1926,-7.74%,0,Greece,2016,49771,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$16.03 ,0,0.00%,531051346,Netherlands,2021,55,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.05 ,-0.045,-1.46%,99723199,United States,,69057,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$75.93 ,-0.11,-0.15%,1855040211,United States,2016,65081,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.84 ,0.01,0.10%,355842592,,2020,14776,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.76 ,0.015,0.15%,336720000,,2021,4400,,
PII,Polaris Inc. Common Stock,$120.09 ,-3.43,-2.78%,7287272678,United States,,197483,Consumer Non-Durables,Recreational Products/Toys
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.99 ,0,0.00%,204183087,United States,1988,69327,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$40.84 ,-0.215,-0.52%,4976166535,United States,2013,146010,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.91 ,0.0193,0.10%,213734503,United States,2019,16577,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$28.21 ,-1.045,-3.57%,2357363210,United States,2019,4915575,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$46.65 ,0.0889,0.19%,30424249402,,2019,4116635,,
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.81 ,0,0.00%,267798285,United States,2021,45758,,
PIPR,Piper Sandler Companies Common Stock,$176.67 ,-2.16,-1.21%,2491047000,United States,,13013,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$4.13 ,-0.02,-0.48%,297616774,Germany,,372499,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$1.30 ,-0.02,-1.52%,37327029,United States,2017,162467,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$83.53 ,-0.422,-0.50%,2027032947,United States,2015,41641,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$20.89 ,0.1,0.48%,4940050049,United States,2016,1595410,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$22.60 ,-0.2806,-1.23%,268780156,United States,,1106,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.82 ,-0.04,-0.29%,282732462,United States,,19410,,
PKG,Packaging Corporation of America Common Stock,$133.48 ,-0.89,-0.66%,12679367446,United States,2000,109698,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$175.75 ,2.56,1.48%,22179547714,United States,,404881,Health Care,Medical Specialities
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$25.37 ,0.01,0.04%,533074440,United States,,29699,Finance,Finance/Investors Services
PKOH,Park-Ohio Holdings Corp. Common Stock,$25.90 ,1.265,5.14%,326279356,United States,,14096,Capital Goods,Construction/Ag Equipment/Trucks
PKX,POSCO Common Stock,$60.32 ,-0.97,-1.58%,18246938012,South Korea,1994,109613,Basic Industries,Steel/Iron Ore
PLAB,Photronics Inc. Common Stock,$14.22 ,0.165,1.17%,869264223,United States,1987,69190,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.37 ,0.0001,0.01%,40667212,China,,12224,,
PLAN,Anaplan Inc. Common Stock,$63.18 ,-0.235,-0.37%,9235088282,United States,2018,244162,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$38.88 ,-0.015,-0.04%,1875966578,United States,2014,285098,Consumer Services,Movies/Entertainment
PLBC,Plumas Bancorp,$37.00 ,-0.11,-0.30%,215007000,United States,,631,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$32.22 ,-0.34,-1.04%,1326189570,United States,2020,291303,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$98.47 ,2.53,2.64%,1449597352,United States,1997,85685,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$148.30 ,0.23,0.16%,1.09642E+11,United States,,444405,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.84 ,-0.039,-1.35%,213613986,Canada,,788230,,
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.42 ,0.1728,13.82%,33996422,China,2019,1013437,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Inc. Common Stock,$63.33 ,-1.35,-2.09%,1005008785,United States,,128582,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.15 ,0.0702,2.28%,317783733,Canada,,57679,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.71 ,-0.01,-0.10%,387448838,United States,2021,2941,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.87 ,0,0.00%,0,United States,2021,200,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.85 ,-0.0288,-3.27%,0,United States,2021,2600,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$95.10 ,0.22,0.23%,2416994935,United States,2019,34056,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$96.27 ,0.36,0.38%,8023334340,United States,2015,374471,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$44.31 ,0.27,0.61%,1018285939,United States,2010,36020,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$68.90 ,-1.695,-2.40%,337581711,United States,,11053,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$17.14 ,-0.19,-1.10%,615976240,United States,2020,22787,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$23.43 ,-0.97,-3.98%,693666940,United States,2016,15022,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$23.25 ,-0.03,-0.13%,9523995569,Israel,2021,537730,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$24.38 ,-2.375,-8.88%,45826879532,,2020,90763814,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$40.12 ,-0.82,-2.00%,23043140574,United States,1999,23043670,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$121.35 ,0.79,0.66%,1639300161,United States,1996,19880,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.14 ,0,0.00%,51934578,Israel,,409297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$13.25 ,-0.54,-3.92%,363408042,United States,2014,78612,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$93.14 ,-0.09,-0.10%,2612297580,United States,,16838,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.45 ,-0.15,-1.74%,1387665245,Netherlands,,1313343,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$27.88 ,0.535,1.96%,888805302,United States,2017,69554,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.50 ,0.11,0.42%,,United States,,515,,
PM,Philip Morris International Inc Common Stock,$93.38 ,0.49,0.53%,1.45377E+11,United States,,1573904,Consumer Non-Durables,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.96 ,0.04,1.37%,61316631,United States,,310189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$8.74 ,-0.01,-0.11%,48439108,United States,,5131,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.77 ,0.02,2.67%,66174543,China,,433538,,
PMF,PIMCO Municipal Income Fund Common Stock,$14.67 ,-0.04,-0.27%,381608069,United States,2001,8300,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.72 ,0,0.00%,385155000,United States,2021,15,,
PMGMU,Priveterra Acquisition Corp. Units,$9.93 ,0.04,0.40%,0,United States,2021,2630,,
PMGMW,Priveterra Acquisition Corp. Warrant,$0.58 ,0.0399,7.39%,0,United States,2021,4155,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.35 ,-0.01,-0.07%,907760910,United States,2002,43993,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.46 ,0.03,0.36%,413603216,United States,1989,11627,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$13.89 ,0.12,0.87%,473783539,United States,1993,29862,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$18.74 ,-0.56,-2.90%,1834127820,United States,2009,850280,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.72 ,-0.126,-0.47%,,United States,,215,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.58 ,-0.0737,-0.28%,,United States,,1668,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.49 ,0.21,0.83%,,United States,,64563,,
PMTS,CPI Card Group Inc. Common Stock,$22.15 ,0.165,0.75%,248887522,United States,,34455,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.85 ,0.02,0.20%,215468750,United States,2020,611251,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$24.71 ,-0.085,-0.34%,1118939231,United States,2020,84917,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.33 ,0.04,0.33%,409819324,United States,2002,37397,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$10.00 ,0,0.00%,39479760,United States,,11,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$205.92 ,-2.25,-1.08%,87030194977,United States,,387118,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.66 ,-0.03,-0.12%,,United States,,34089,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.71 ,-0.09,-0.70%,99741153,United States,2001,517,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$98.56 ,-0.2142,-0.22%,7500880687,United States,,103716,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$28.51 ,-0.09,-0.32%,0,United States,,2910,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.81 ,0.06,0.51%,132311540,United States,2002,8854,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.99 ,0.21,0.43%,4205050477,United States,,260742,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.99 ,-0.03,-0.43%,468645284,United States,2007,44267,Finance,Finance/Investors Services
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.08 ,0,0.00%,0,United States,,10,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$74.39 ,-0.34,-0.46%,12309924711,Switzerland,,214885,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$70.27 ,-0.83,-1.17%,140130818,United States,,4134,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$9.27 ,-0.15,-1.59%,835429030,United States,2020,45590,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$24.31 ,-0.02,-0.08%,689478008,United States,,51871,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.78 ,-0.01,-0.10%,843525000,,2021,34742,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$64.00 ,0.36,0.57%,7218277632,United States,,460056,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.17 ,-0.0101,-0.86%,18041035,United States,,753744,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$321.15 ,7.68,2.45%,22118843029,United States,2007,196791,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$6.13 ,-0.8275,-11.89%,78423655,United States,2016,3349283,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$29.83 ,-0.55,-1.81%,1274682405,United States,,145371,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.69 ,0,0.00%,321604821,,2021,1119,,
